ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,159239,,S,C,1072541,107,26/12/2023 11:58:00,26/12/2023 11:58:00,26/12/2023 15:58:47, ,N, ,577,N,N,R,C480
2023,159482,,S,O,01000738710,015,26/12/2023 14:55:45,26/12/2023 14:55:45,26/12/2023 14:55:45, ,N, ,0,N,N,R,C660
2023,159376,,S,I,09109324,091,26/12/2023 14:17:00,26/12/2023 14:17:00,26/12/2023 15:08:45, ,N, ,1,N,N,R,C291
2023,159370,,S,I,04805677,048,26/12/2023 14:14:00,26/12/2023 14:14:00,26/12/2023 15:05:36, ,N, ,80,N,N,U,C291
2023,159273,,S,I,09109240,091,26/12/2023 12:57:16,26/12/2023 12:57:16,26/12/2023 15:03:45, ,N, ,928,N,N,R,C297
2023,159502,,S,O,01000744482,063,26/12/2023 15:06:00,26/12/2023 15:06:00,26/12/2023 15:06:00, ,N, ,35,N,N,U,C670
2023,159440,,S,O,01001006617,102,26/12/2023 14:39:00,26/12/2023 14:39:00,26/12/2023 16:05:55, ,S, ,1,N,N,U,C563
2023,158732,,S,O,01002717209,252,25/12/2023 20:46:25,25/12/2023 20:46:25,26/12/2023 15:42:16, ,S, ,55,N,N,R,C470
2023,159297,,S,O,01000768916,183,26/12/2023 13:20:12,26/12/2023 13:20:12,26/12/2023 16:00:42, ,S, ,561,N,N,R,C562
2023,159116,,S,O,01000797005,136,26/12/2023 09:48:00,26/12/2023 09:48:00,26/12/2023 15:40:03, ,S, ,1,N,N,R,C561
2023,159050,,S,I,14109739,141,26/12/2023 08:59:27,26/12/2023 08:59:27,26/12/2023 15:53:11, ,N, ,645,N,N,R,C292
2023,159379,,S,O,01000571581,169,26/12/2023 14:15:18,26/12/2023 14:15:18,26/12/2023 14:15:18, ,N, ,2352,N,N,R,C660
2023,159249,,S,O,01000146479,092,26/12/2023 12:11:00,26/12/2023 12:11:00,26/12/2023 16:06:56, ,S, ,126,N,N,R,C561
2023,159244,,S,O,01001248595,048,26/12/2023 12:02:00,26/12/2023 12:02:00,26/12/2023 15:58:39, ,S, ,126,N,N,U,C470
2023,159036,,S,O,01000597169,141,26/12/2023 08:48:00,26/12/2023 08:48:00,26/12/2023 16:17:36, ,S, ,1,N,N,R,C601
2023,159290,,S,O,01001268068,073,26/12/2023 13:15:00,26/12/2023 13:15:00,26/12/2023 16:18:50, ,S, ,2135,N,N,U,C621
2023,159633,,S,O,01000209841,196,26/12/2023 15:52:00,26/12/2023 15:52:00,26/12/2023 15:52:00, ,S, ,1,N,N,U,C673
2023,159429,,S,I,02410603,008,26/12/2023 14:33:33,26/12/2023 14:33:33,26/12/2023 15:55:17, ,N, ,4,N,N,R,C291
2023,159419,,S,O,01000857304,196,26/12/2023 14:30:00,26/12/2023 14:30:00,26/12/2023 15:56:35, ,S, ,0,N,N,U,C561
2023,159270,,S,O,01000040612,028,26/12/2023 12:54:00,26/12/2023 12:54:00,26/12/2023 16:17:42, ,S, ,2312,N,N,R,C470
2023,159360,,S,O,01000486452,037,26/12/2023 14:05:00,26/12/2023 14:05:00,26/12/2023 16:26:23, ,S, ,1935,N,N,U,C571
2023,159268,,S,C,2152783,210,26/12/2023 12:46:02,26/12/2023 12:46:02,26/12/2023 15:55:40, ,N, ,366,N,N,R,C301
2023,159434,,S,O,01002383823,250,26/12/2023 14:35:35,26/12/2023 14:35:35,26/12/2023 16:25:41, ,S, ,652,N,N,U,C571
2023,159100,,S,I,02410205,092,26/12/2023 09:32:00,26/12/2023 09:32:00,26/12/2023 15:07:30, ,N, ,0,N,N,R,C292
2023,159573,,S,I,17409480,152,26/12/2023 15:31:29,26/12/2023 15:31:29,26/12/2023 16:16:01, ,N, ,2,N,N,R,C480
2023,159011,,S,I,0633270,063,26/12/2023 08:26:56,26/12/2023 08:26:56,26/12/2023 14:45:00, ,N, ,1,N,N,R,C301
2023,159182,,S,O,01000996074,063,26/12/2023 10:40:00,26/12/2023 10:40:00,26/12/2023 16:28:49, ,S, ,54,N,N,U,C470
2023,159335,,S,O,01002355036,250,26/12/2023 13:52:07,26/12/2023 13:52:07,26/12/2023 16:33:24, ,S, ,705,N,N,U,C470
2023,159597,,S,O,01000041781,030,26/12/2023 15:41:00,26/12/2023 15:41:00,26/12/2023 15:41:00, ,N, ,105,N,N,U,C660
2023,158993,,S,C,1982084,199,26/12/2023 08:16:44,26/12/2023 08:16:44,26/12/2023 16:44:00, ,N, ,217,S,N,R,C301
2023,159022,,S,C,0243000,092,26/12/2023 08:41:43,26/12/2023 08:41:43,26/12/2023 15:44:38, ,N, ,5,N,N,R,C292
2023,159760,,S,A,PAO  SAS,125,26/12/2023 16:27:54,26/12/2023 16:27:54,26/12/2023 16:41:49, ,N, ,2407,N,N,R,C483
2023,159561,,S,C,0050009,005,26/12/2023 15:31:06,26/12/2023 15:31:06,26/12/2023 16:35:45, ,N, ,2,N,N,U,C291
2023,158675,,S,C,0310051,031,25/12/2023 19:37:00,25/12/2023 19:37:00,26/12/2023 16:50:00, ,N, ,92,S,N,U,C252
2023,159516,,S,I,0560843,056,26/12/2023 15:07:56,26/12/2023 15:07:56,26/12/2023 15:57:08, ,N, ,31,N,N,U,C291
2023,159735,,S,O,01000540746,063,26/12/2023 16:26:27,26/12/2023 16:26:27,26/12/2023 16:26:27, ,N, ,0,N,N,U,C670
2023,159457,,S,C,0560102,056,26/12/2023 14:47:00,26/12/2023 14:47:00,26/12/2023 16:06:30, ,N, ,74,N,N,U,C292
2023,159716,,S,O,01000152745,100,26/12/2023 16:19:00,26/12/2023 16:19:00,26/12/2023 16:19:00, ,S, ,1782,N,N,R,C673
2023,159580,,S,I,0582384,061,26/12/2023 15:36:41,26/12/2023 15:36:41,26/12/2023 16:43:51, ,N, ,26,N,N,R,C292
2023,159212,,S,O,01000443738,054,26/12/2023 11:09:58,26/12/2023 11:09:58,26/12/2023 11:09:58, ,N, ,5,N,N,U,C670
2023,159308,,S,O,01000142697,144,26/12/2023 13:35:00,26/12/2023 13:35:00,26/12/2023 14:29:05, ,N, ,1356,N,N,R,C470
2023,159428,,S,O,01000948734,091,26/12/2023 14:24:00,26/12/2023 14:24:00,26/12/2023 16:05:25, ,N, ,433,N,N,R,C561
2023,159567,,S,O,01000851639,019,26/12/2023 15:33:39,26/12/2023 15:33:39,26/12/2023 15:39:00, ,S, ,2,N,N,U,C673
2023,159766,,S,O,01001220261,048,26/12/2023 16:39:20,26/12/2023 16:39:20,26/12/2023 16:39:20, ,N, ,2475,N,N,U,C670
2023,159789,,S,O,01000577527,087,26/12/2023 16:52:43,26/12/2023 16:52:43,26/12/2023 16:52:43, ,N, ,722,N,N,R,C670
2023,159047,,S,I,0152138,019,26/12/2023 08:56:00,26/12/2023 08:56:00,26/12/2023 10:32:45, ,N, ,645,N,N,R,C292
2023,159081,,S,O,01000772722,053,26/12/2023 09:18:00,26/12/2023 09:18:00,26/12/2023 16:36:02, ,S, ,0,N,N,R,C631
2023,158329,,S,C,0172227,017,25/12/2023 15:49:00,25/12/2023 15:49:00,26/12/2023 15:38:37, ,N, ,1756,N,N,R,C292
2023,159306,,S,O,01002811350,250,26/12/2023 13:29:37,26/12/2023 13:29:37,26/12/2023 16:47:52, ,S, ,1952,N,N,U,C621
2023,159148,,S,O,01001160984,056,26/12/2023 10:13:00,26/12/2023 10:13:00,26/12/2023 16:57:23, ,S, ,25,N,N,U,C572
2023,158496,,S,I,25202767,252,25/12/2023 17:45:00,25/12/2023 17:45:00,26/12/2023 15:12:05, ,N, ,1,N,N,R,C291
2023,159246,,S,I,0952012,095,26/12/2023 12:04:42,26/12/2023 12:04:42,26/12/2023 16:12:26, ,N, ,126,N,N,R,C292
2023,158720,,S,I,25004256,250,25/12/2023 20:37:00,25/12/2023 20:37:00,26/12/2023 16:36:57, ,N, ,44,N,N,U,C470
2023,159785,,S,S,LRJ,046,26/12/2023 16:23:39,26/12/2023 16:23:39,26/12/2023 16:26:32, ,N, ,0,N,N,U,C086
2023,159754,,S,O,01000947274,100,26/12/2023 16:35:52,26/12/2023 16:35:52,26/12/2023 16:35:52, ,S, ,2475,N,N,R,C673
2023,159198,,S,O,01002409113,250,26/12/2023 10:57:00,26/12/2023 10:57:00,26/12/2023 15:30:16, ,N, ,1,N,N,U,C575
2023,158852,,S,I,04609410,039,25/12/2023 19:21:34,25/12/2023 19:21:34,26/12/2023 14:04:10, ,N, ,1,N,N,R,C291
2023,159326,,S,A,GCM  GCM  ,022,26/12/2023 13:28:09,26/12/2023 13:28:09,26/12/2023 16:50:00, ,N, ,1952,N,N,U,C281
2023,159005,,S,I,25202401,252,26/12/2023 08:25:00,26/12/2023 08:25:00,26/12/2023 14:33:00, ,N, ,2,N,N,R,C291
2023,159107,,S,O,01002786222,252,26/12/2023 09:39:10,26/12/2023 09:39:10,26/12/2023 17:01:28, ,S, ,3,N,N,R,C602
2023,159114,,S,I,0312195,031,26/12/2023 09:45:00,26/12/2023 09:45:00,26/12/2023 16:08:11, ,N, ,89,N,N,R,C292
2023,158743,,S,I,2570396,250,25/12/2023 21:08:00,25/12/2023 21:08:00,26/12/2023 12:49:00, ,N, ,4149,S,N,U,C291
2023,159162,,S,I,08609027,086,26/12/2023 10:26:00,26/12/2023 10:26:00,26/12/2023 15:23:40, ,N, ,1,N,N,R,C470
2023,159007,,S,O,01001146058,047,26/12/2023 08:25:00,26/12/2023 08:25:00,26/12/2023 08:25:00, ,N, ,1,N,N,R,C670
2023,159149,,S,I,07409478,074,26/12/2023 10:17:00,26/12/2023 10:17:00,26/12/2023 15:38:37, ,N, ,8,N,N,R,C291
2023,159408,,S,O,01001279493,018,26/12/2023 14:26:36,26/12/2023 14:26:36,26/12/2023 14:26:36, ,S, ,1225,N,N,R,C673
2023,159776,,S,O,01001213586,048,26/12/2023 16:44:35,26/12/2023 16:44:35,26/12/2023 16:44:35, ,S, ,1,N,N,U,C673
2023,158608,,S,I,25400549,254,25/12/2023 18:57:21,25/12/2023 18:57:21,26/12/2023 00:57:26, ,N, ,1356,N,N,R,C291
2023,159750,,S,O,01001009512,016,26/12/2023 16:34:34,26/12/2023 16:34:34,26/12/2023 16:34:34, ,S, ,2475,N,N,R,C673
2023,159262,,S,I,01205173,012,26/12/2023 12:36:49,26/12/2023 12:36:49,26/12/2023 15:32:37, ,N, ,31,N,N,U,C470
2023,158878,,S,I,25204258,255,26/12/2023 06:49:30,26/12/2023 06:49:30,26/12/2023 16:58:00, ,N, ,193,S,N,R,C252
2023,159604,,S,O,01002727868,250,26/12/2023 15:43:00,26/12/2023 15:43:00,26/12/2023 17:13:21, ,S, ,1,N,N,U,C621
2023,159031,,S,I,25204370,252,26/12/2023 08:46:29,26/12/2023 08:46:29,26/12/2023 15:29:42, ,N, ,1,N,N,R,C291
2023,159275,,S,I,0092357,012,26/12/2023 13:02:00,26/12/2023 13:02:00,26/12/2023 16:12:13, ,N, ,2861,N,N,R,C292
2023,159260,,S,O,01002411278,250,26/12/2023 12:33:00,26/12/2023 12:33:00,26/12/2023 14:44:31, ,N, ,31,N,N,U,C470
2023,159252,,S,I,0952282,095,26/12/2023 12:17:39,26/12/2023 12:17:39,26/12/2023 15:43:06, ,N, ,1207,N,N,R,C291
2023,159136,,S,I,10409087,104,26/12/2023 10:07:00,26/12/2023 10:07:00,26/12/2023 16:38:33, ,N, ,113,N,N,R,C294
2023,159764,,S,I,0312200,144,26/12/2023 15:43:02,26/12/2023 15:43:02,26/12/2023 16:41:32, ,N, ,1,N,N,R,C292
2023,159647,,S,O,01000011485,012,26/12/2023 15:58:00,26/12/2023 15:58:00,26/12/2023 16:23:25, ,N, ,1,N,N,U,C470
2023,159757,,S,O,01001001554,046,26/12/2023 16:37:21,26/12/2023 16:37:21,26/12/2023 17:19:57, ,S, ,2475,N,N,U,C623
2023,159556,,S,O,01000865704,115,26/12/2023 15:28:00,26/12/2023 15:28:00,26/12/2023 16:54:45, ,N, ,2,N,N,U,C470
2023,159427,,S,I,0422467,091,26/12/2023 14:13:00,26/12/2023 14:13:00,26/12/2023 15:42:45, ,N, ,278,N,N,R,C292
2023,158896,,S,I,02609109,026,26/12/2023 07:01:15,26/12/2023 07:01:15,26/12/2023 16:59:55, ,N, ,28,N,N,R,C291
2023,159852,,S,C,0582052,061,26/12/2023 17:18:15,26/12/2023 17:18:15,26/12/2023 17:18:23, ,N, ,0,N,N,R,C483
2023,159445,,S,O,01001271886,056,26/12/2023 14:42:00,26/12/2023 14:42:00,26/12/2023 17:29:27, ,S, ,1,N,N,U,C470
2023,158913,,S,I,15209225,152,26/12/2023 07:17:00,26/12/2023 07:17:00,26/12/2023 16:11:24, ,N, ,28,N,N,R,C294
2023,159358,,S,O,01000880673,198,26/12/2023 14:02:25,26/12/2023 14:02:25,26/12/2023 14:02:25, ,N, ,0,N,N,U,C660
2023,159723,,S,O,01000240632,008,26/12/2023 16:20:17,26/12/2023 16:20:17,26/12/2023 17:26:17, ,S, ,3,N,N,U,C660
2023,158739,,S,C,0882016,077,25/12/2023 20:55:00,25/12/2023 20:55:00,26/12/2023 16:20:00, ,N, ,933,S,N,R,C252
2023,159800,,S,O,01001005241,046,26/12/2023 16:58:50,26/12/2023 16:58:50,26/12/2023 17:38:12, ,S, ,1652,N,N,U,C623
2023,159593,,S,O,01000775471,152,26/12/2023 15:40:00,26/12/2023 15:40:00,26/12/2023 17:27:58, ,S, ,105,N,N,R,C583
2023,159659,,S,O,01002714465,257,26/12/2023 15:59:32,26/12/2023 15:59:32,26/12/2023 17:35:18, ,S, ,1,N,N,U,C470
2023,159343,,S,O,01000053357,031,26/12/2023 13:56:52,26/12/2023 13:56:52,26/12/2023 17:37:16, ,S, ,765,N,N,R,C470
2023,159423,,S,C,2506006,250,26/12/2023 14:23:00,26/12/2023 14:23:00,26/12/2023 17:25:00, ,N, ,433,S,N,U,C480
2023,158337,,S,C,0192590,019,25/12/2023 15:55:00,25/12/2023 15:55:00,26/12/2023 17:24:00, ,N, ,18,S,N,U,C281
2023,159887,,S,O,,012,26/12/2023 17:42:00,26/12/2023 17:42:00,26/12/2023 17:42:00, ,N, ,1,N,N,?,C670
2023,159797,,S,O,01000893399,102,26/12/2023 16:55:58,26/12/2023 16:55:58,26/12/2023 16:55:58, ,N, ,366,N,N,R,C670
2023,159643,,S,O,01000620290,104,26/12/2023 15:54:00,26/12/2023 15:54:00,26/12/2023 17:36:16, ,S, ,1,N,N,U,C631
2023,159133,,S,O,01000111911,087,26/12/2023 10:05:00,26/12/2023 10:05:00,26/12/2023 17:12:20, ,S, ,113,N,N,R,C563
2023,159700,,S,O,01000457199,161,26/12/2023 16:14:45,26/12/2023 16:14:45,26/12/2023 17:24:43, ,S, ,43,N,N,R,C621
2023,159463,,S,O,01001098345,061,26/12/2023 14:49:00,26/12/2023 14:49:00,26/12/2023 17:52:20, ,S, ,0,N,N,U,C575
2023,159522,,S,O,01001180886,069,26/12/2023 15:09:03,26/12/2023 15:09:03,26/12/2023 17:37:56, ,S, ,31,N,N,R,C631
2023,159694,,S,O,01000033760,020,26/12/2023 16:12:26,26/12/2023 16:12:26,26/12/2023 16:12:26, ,S, ,1913,N,N,R,C673
2023,159751,,S,O,01001195380,054,26/12/2023 16:35:06,26/12/2023 16:35:06,26/12/2023 17:53:56, ,S, ,2475,N,N,U,C470
2023,159778,,S,O,01000108434,073,26/12/2023 16:45:30,26/12/2023 16:45:30,26/12/2023 17:46:22, ,S, ,1,N,N,U,C470
2023,159450,,S,A,ENP1 ENP  ,045,26/12/2023 14:43:42,26/12/2023 14:43:42,26/12/2023 17:39:00, ,N, ,3592,N,N,U,C291
2023,159851,,S,I,01709157,017,26/12/2023 17:12:38,26/12/2023 17:12:38,26/12/2023 17:24:48, ,N, ,800,N,N,R,C292
2023,159618,,S,I,12410487,107,26/12/2023 15:46:16,26/12/2023 15:46:16,26/12/2023 16:42:38, ,N, ,1,N,N,R,C292
2023,159525,,S,C,0012178,001,26/12/2023 15:10:24,26/12/2023 15:10:24,26/12/2023 16:52:19, ,N, ,31,N,N,R,C292
2023,159271,,S,O,01000853539,019,26/12/2023 12:54:00,26/12/2023 12:54:00,26/12/2023 17:48:39, ,S, ,2312,N,N,U,C581
2023,159513,,S,O,01001165258,054,26/12/2023 15:06:00,26/12/2023 15:06:00,26/12/2023 17:57:43, ,S, ,1677,N,N,U,C470
2023,159514,,S,I,05605416,056,26/12/2023 15:07:00,26/12/2023 15:07:00,26/12/2023 17:47:37, ,N, ,1677,N,N,U,C292
2023,159506,,S,C,0560931,056,26/12/2023 15:04:41,26/12/2023 15:04:41,26/12/2023 17:32:00, ,N, ,155,N,N,U,C291
2023,159497,,S,I,0630247,063,26/12/2023 15:03:00,26/12/2023 15:03:00,26/12/2023 17:38:08, ,N, ,2550,N,N,U,C298
2023,159487,,S,I,07309048,073,26/12/2023 14:59:00,26/12/2023 14:59:00,26/12/2023 17:27:36, ,N, ,113,N,N,R,C292
2023,159853,,S,C,1140014,114,26/12/2023 17:29:37,26/12/2023 17:29:37,26/12/2023 17:55:37, ,N, ,72,N,N,U,C292
2023,159229,,S,O,01000871646,030,26/12/2023 11:44:00,26/12/2023 11:44:00,26/12/2023 18:05:26, ,S, ,577,N,N,U,C591
2023,159825,,S,A,CDN  UNB  ,107,26/12/2023 17:10:53,26/12/2023 17:10:53,26/12/2023 18:10:00, ,N, ,982,N,N,U,C480
2023,159462,,S,I,11709204,139,26/12/2023 14:49:00,26/12/2023 14:49:00,26/12/2023 16:52:10, ,N, ,2,N,N,R,C291
2023,159911,,S,O,01001192447,102,26/12/2023 17:49:00,26/12/2023 17:49:00,26/12/2023 17:49:00, ,N, ,4640,N,N,U,C670
2023,159885,,S,O,01000599332,102,26/12/2023 17:39:51,26/12/2023 17:39:51,26/12/2023 17:39:51, ,N, ,366,N,N,U,C670
2023,159424,,S,I,25007059,250,26/12/2023 14:32:00,26/12/2023 14:32:00,26/12/2023 17:11:46, ,N, ,8,N,N,R,C286
2023,159865,,S,I,10205210,102,26/12/2023 17:33:00,26/12/2023 17:33:00,26/12/2023 18:01:44, ,N, ,44,N,N,U,C291
2023,158385,,S,I,0172150,017,25/12/2023 16:32:00,25/12/2023 16:32:00,26/12/2023 17:18:07, ,N, ,624,N,N,R,C292
2023,159902,,S,O,01000940975,102,26/12/2023 17:45:36,26/12/2023 17:45:36,26/12/2023 17:45:36, ,N, ,162,N,N,U,C670
2023,159982,,S,O,01000883932,102,26/12/2023 17:46:55,26/12/2023 17:46:55,26/12/2023 17:46:55, ,N, ,4640,N,N,U,C670
2023,158421,,S,C,0172947,017,25/12/2023 16:59:00,25/12/2023 16:59:00,26/12/2023 16:44:41, ,N, ,651,N,N,R,C298
2023,159309,,S,O,01000161682,024,26/12/2023 13:36:00,26/12/2023 13:36:00,26/12/2023 18:09:41, ,S, ,69,N,N,U,C470
2023,159651,,S,O,01002293470,251,26/12/2023 15:56:18,26/12/2023 15:56:18,26/12/2023 18:15:11, ,S, ,1,N,N,U,C563
2023,159729,,S,O,01002841508,007,26/12/2023 16:23:19,26/12/2023 16:23:19,26/12/2023 17:18:27, ,S, ,651,N,N,U,C622
2023,159827,,S,I,25000109,250,26/12/2023 17:13:00,26/12/2023 17:13:00,26/12/2023 18:11:22, ,N, ,10,N,N,U,C470
2023,159186,,S,O,01002741523,252,26/12/2023 10:44:00,26/12/2023 10:44:00,26/12/2023 13:59:01, ,N, ,38,N,N,R,C470
2023,159888,,S,O,01000707959,056,26/12/2023 17:41:06,26/12/2023 17:41:06,26/12/2023 17:41:06, ,S, ,362,N,N,U,C673
2023,159168,,S,O,01001178541,093,26/12/2023 10:27:26,26/12/2023 10:27:26,26/12/2023 18:21:56, ,S, ,2,N,N,R,C561
2023,159129,,S,O,01001121811,063,26/12/2023 10:02:00,26/12/2023 10:02:00,26/12/2023 18:17:49, ,S, ,2,N,N,R,C631
2023,159801,,S,C,0092836,012,26/12/2023 16:58:55,26/12/2023 16:58:55,26/12/2023 18:19:14, ,N, ,1652,N,N,R,C480
2023,159763,,S,C,1122238,112,26/12/2023 16:38:39,26/12/2023 16:38:39,26/12/2023 18:07:15, ,N, ,2475,N,N,U,C292
2023,159683,,S,I,04609184,046,26/12/2023 16:08:00,26/12/2023 16:08:00,26/12/2023 18:00:49, ,N, ,6,N,N,R,C292
2023,159477,,S,I,02505004,025,26/12/2023 14:24:18,26/12/2023 14:24:18,26/12/2023 17:59:00, ,N, ,856,N,N,U,C292
2023,159649,,S,C,0582376,061,26/12/2023 15:56:00,26/12/2023 15:56:00,26/12/2023 18:10:55, ,N, ,1,N,N,R,C297
2023,159730,,S,O,,061,26/12/2023 16:25:00,26/12/2023 16:25:00,26/12/2023 18:04:40, ,S, ,2,N,N,?,C470
2023,159425,,S,O,01001284574,080,26/12/2023 14:31:31,26/12/2023 14:31:31,26/12/2023 17:59:15, ,S, ,0,N,N,R,C561
2023,159481,,S,C,0582376,061,26/12/2023 14:55:12,26/12/2023 14:55:12,26/12/2023 18:03:54, ,N, ,0,N,N,R,C297
2023,159784,,S,I,0072989,007,26/12/2023 16:50:00,26/12/2023 16:50:00,26/12/2023 18:21:25, ,N, ,651,N,N,R,C292
2023,159608,,S,C,0482058,048,26/12/2023 15:44:09,26/12/2023 15:44:09,26/12/2023 18:24:13, ,N, ,1,N,N,R,C480
2023,159464,,S,C,0190283,019,26/12/2023 14:49:00,26/12/2023 14:49:00,26/12/2023 18:01:41, ,N, ,277,N,N,U,C292
2023,159762,,S,O,01002875145,048,26/12/2023 16:38:34,26/12/2023 16:38:34,26/12/2023 18:36:11, ,S, ,2475,N,N,U,C470
2023,159698,,S,O,01000728563,019,26/12/2023 16:13:00,26/12/2023 16:13:00,26/12/2023 18:17:35, ,S, ,1913,N,N,R,C470
2023,159350,,S,O,01000998520,143,26/12/2023 13:58:00,26/12/2023 13:58:00,26/12/2023 16:10:31, ,N, ,2,N,N,R,C470
2023,159433,,S,I,01905167,019,26/12/2023 14:35:08,26/12/2023 14:35:08,26/12/2023 18:29:16, ,N, ,667,N,N,U,C480
2023,159421,,S,C,1960007,196,26/12/2023 14:30:41,26/12/2023 14:30:41,26/12/2023 17:34:46, ,N, ,137,N,N,U,C297
2023,159366,,S,I,0872068,087,26/12/2023 14:09:00,26/12/2023 14:09:00,26/12/2023 17:49:03, ,N, ,1935,N,N,R,C292
2023,159208,,S,O,01001007105,019,26/12/2023 11:05:00,26/12/2023 11:05:00,26/12/2023 18:40:30, ,S, ,5,N,N,R,C621
2023,159361,,S,O,01000005530,019,26/12/2023 14:05:00,26/12/2023 14:05:00,26/12/2023 17:12:45, ,S, ,1935,N,N,R,C470
2023,159406,,S,C,0520012,052,26/12/2023 14:25:00,26/12/2023 14:25:00,26/12/2023 16:43:55, ,N, ,856,N,N,U,C480
2023,160050,,S,O,01002705305,250,26/12/2023 18:44:00,26/12/2023 18:44:00,26/12/2023 18:44:00, ,N, ,44,N,N,U,C670
2023,159349,,S,C,1190062,074,26/12/2023 13:52:00,26/12/2023 13:52:00,26/12/2023 18:50:00, ,N, ,705,N,N,R,C291
2023,159956,,S,O,01000784035,015,26/12/2023 15:40:25,26/12/2023 15:40:25,26/12/2023 15:40:25, ,S, ,105,N,N,R,C673
2023,159387,,S,C,0562386,056,26/12/2023 14:17:33,26/12/2023 14:17:33,26/12/2023 18:06:05, ,N, ,503,N,N,R,C294
2023,159577,,S,O,01002894614,150,26/12/2023 15:36:00,26/12/2023 15:36:00,26/12/2023 18:42:25, ,S, ,26,N,N,U,C573
2023,159779,,S,O,01001053092,048,26/12/2023 16:47:17,26/12/2023 16:47:17,26/12/2023 18:49:35, ,S, ,500,N,N,U,C470
2023,159498,,S,O,01001132012,048,26/12/2023 15:03:00,26/12/2023 15:03:00,26/12/2023 18:51:55, ,S, ,2550,N,N,U,C470
2023,159448,,S,O,01000935268,063,26/12/2023 14:44:00,26/12/2023 14:44:00,26/12/2023 18:44:50, ,S, ,3592,N,N,U,C601
2023,159549,,S,C,0390015,039,26/12/2023 15:24:33,26/12/2023 15:24:33,26/12/2023 17:56:11, ,N, ,155,N,N,U,C297
2023,159634,,S,I,0582417,196,26/12/2023 15:52:00,26/12/2023 15:52:00,26/12/2023 18:39:21, ,N, ,1,N,N,R,C297
2023,159478,,S,C,0582371,196,26/12/2023 14:55:00,26/12/2023 14:55:00,26/12/2023 18:32:54, ,N, ,20,N,N,R,C297
2023,159411,,S,C,0232829,023,26/12/2023 14:27:31,26/12/2023 14:27:31,26/12/2023 16:22:51, ,N, ,254,N,N,R,C300
2023,159316,,S,C,0772017,077,26/12/2023 13:42:00,26/12/2023 13:42:00,26/12/2023 17:45:42, ,N, ,1546,N,N,R,C292
2023,159377,,S,C,0990002,099,26/12/2023 14:15:00,26/12/2023 14:15:00,26/12/2023 16:54:39, ,N, ,2352,N,N,U,C300
2023,160016,,S,O,01002910856,077,26/12/2023 18:32:30,26/12/2023 18:32:30,26/12/2023 18:32:30, ,N, ,51,N,N,R,C670
2023,159373,,S,I,04809561,048,26/12/2023 14:14:03,26/12/2023 14:14:03,26/12/2023 18:48:11, ,N, ,3023,N,N,R,C292
2023,160092,,S,O,01000052114,031,26/12/2023 18:58:00,26/12/2023 18:58:00,26/12/2023 18:58:00, ,N, ,0,N,N,U,C660
2023,159364,,S,C,0242621,024,26/12/2023 14:06:17,26/12/2023 14:06:17,26/12/2023 17:52:20, ,N, ,81,N,N,R,C292
2023,159907,,S,O,01000489851,080,26/12/2023 17:48:00,26/12/2023 17:48:00,26/12/2023 18:34:26, ,S, ,4640,N,N,R,C622
2023,159639,,S,O,01001240221,060,26/12/2023 15:53:00,26/12/2023 15:53:00,26/12/2023 18:19:07, ,S, ,1,N,N,R,C623
2023,159342,,S,I,0622243,062,26/12/2023 13:58:00,26/12/2023 13:58:00,26/12/2023 16:51:28, ,N, ,2,N,N,R,C292
2023,159241,,S,C,2500030,250,26/12/2023 12:00:00,26/12/2023 12:00:00,26/12/2023 15:41:51, ,N, ,126,N,N,U,C291
2023,159340,,S,I,0242179,092,26/12/2023 13:56:05,26/12/2023 13:56:05,26/12/2023 17:44:34, ,N, ,3,N,N,R,C292
2023,158881,,S,C,0390022,039,26/12/2023 06:51:02,26/12/2023 06:51:02,26/12/2023 18:20:16, ,N, ,2,N,N,U,C297
2023,159804,,S,C,0320001,032,26/12/2023 17:03:00,26/12/2023 17:03:00,26/12/2023 19:11:00, ,N, ,425,S,N,U,C232
2023,159932,,S,I,0310200,031,26/12/2023 17:57:54,26/12/2023 17:57:54,26/12/2023 19:01:26, ,N, ,28,N,N,U,C292
2023,158302,,S,C,0192615,019,25/12/2023 15:30:00,25/12/2023 15:30:00,26/12/2023 18:20:00, ,N, ,108,S,N,U,C252
2023,159330,,S,C,0872543,087,26/12/2023 13:49:00,26/12/2023 13:49:00,26/12/2023 18:25:32, ,N, ,1,N,N,R,C291
2023,159786,,S,O,01000852818,171,26/12/2023 16:50:21,26/12/2023 16:50:21,26/12/2023 19:07:39, ,S, ,651,N,N,R,C601
2023,159875,,S,O,01002855728,114,26/12/2023 17:36:54,26/12/2023 17:36:54,26/12/2023 18:30:47, ,S, ,366,N,N,U,C573
2023,159815,,S,I,1142517,114,26/12/2023 17:04:49,26/12/2023 17:04:49,26/12/2023 18:55:47, ,N, ,254,N,N,R,C292
