ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,82361,,S,O,,048,02/07/2023 18:26:00,02/07/2023 18:26:00,02/07/2023 21:06:05, ,S, ,196,N,N,?,C470
2023,82377,,S,O,01000015568,015,02/07/2023 19:08:00,02/07/2023 19:08:00,02/07/2023 21:13:11, ,S, ,196,N,N,R,C470
2023,82358,,S,I,02205033,022,02/07/2023 18:14:00,02/07/2023 18:14:00,02/07/2023 20:27:01, ,N, ,196,N,N,U,C292
2023,82381,,S,O,01001241683,048,02/07/2023 19:25:00,02/07/2023 19:25:00,02/07/2023 21:44:19, ,S, ,196,N,N,U,C623
2023,82355,,S,O,01001183762,019,02/07/2023 18:02:08,02/07/2023 18:02:08,02/07/2023 21:49:14, ,S, ,124,N,N,U,C622
2023,82295,,S,O,01000718461,104,02/07/2023 13:31:00,02/07/2023 13:31:00,02/07/2023 22:06:35, ,S, ,37,N,N,R,C470
2023,82403,,S,O,01001064058,017,02/07/2023 21:46:00,02/07/2023 21:46:00,02/07/2023 21:46:00, ,N, ,2123,N,N,U,C660
2023,82322,,S,O,01002853152,019,02/07/2023 15:40:00,02/07/2023 15:40:00,02/07/2023 22:12:54, ,S, ,20,N,N,U,C470
2023,82402,,S,O,01000442519,045,02/07/2023 21:34:00,02/07/2023 21:34:00,02/07/2023 22:23:17, ,N, ,2123,N,N,U,C470
2023,82390,,S,I,25015058,250,02/07/2023 20:19:00,02/07/2023 20:19:00,02/07/2023 22:11:07, ,N, ,196,N,N,U,C470
2023,82400,,S,O,01002883222,056,02/07/2023 21:24:00,02/07/2023 21:24:00,03/07/2023 00:29:08, ,S, ,2123,N,N,U,C571
2023,82383,,S,I,05609303,056,02/07/2023 19:35:00,02/07/2023 19:35:00,02/07/2023 21:33:02, ,N, ,196,N,N,R,C294
2023,82391,,S,C,2501382,250,02/07/2023 20:17:27,02/07/2023 20:17:27,03/07/2023 00:00:27, ,N, ,196,N,N,U,C291
2023,82375,,S,I,06209268,062,02/07/2023 19:02:00,02/07/2023 19:02:00,02/07/2023 23:00:15, ,N, ,196,N,N,R,C292
2023,82368,,S,I,14709600,147,02/07/2023 18:38:00,02/07/2023 18:38:00,02/07/2023 22:51:31, ,N, ,196,N,N,R,C294
2023,82405,,S,O,01002710131,256,02/07/2023 22:20:00,02/07/2023 22:20:00,02/07/2023 23:54:15, ,N, ,2123,N,N,R,C470
2023,82382,,S,O,01002749536,256,02/07/2023 19:28:00,02/07/2023 19:28:00,02/07/2023 21:21:05, ,N, ,196,N,N,R,C470
2023,82327,,S,I,25703295,257,02/07/2023 15:54:50,02/07/2023 15:54:50,03/07/2023 01:55:42, ,N, ,20,N,N,U,C291
2023,82385,,S,C,2501149,250,02/07/2023 19:40:17,02/07/2023 19:40:17,02/07/2023 22:34:29, ,N, ,196,N,N,U,C325
2023,82386,,S,I,25001036,250,02/07/2023 19:40:27,02/07/2023 19:40:27,02/07/2023 22:43:47, ,N, ,196,N,N,U,C480
2023,82392,,S,O,01000905867,104,02/07/2023 20:21:00,02/07/2023 20:21:00,02/07/2023 23:26:01, ,S, ,71,N,N,R,C621
2023,82418,,S,O,01002116816,250,03/07/2023 06:09:32,03/07/2023 06:09:32,03/07/2023 06:09:32, ,S, ,4437,N,N,U,C673
2023,82291,,S,C,1122068,128,02/07/2023 13:11:00,02/07/2023 13:11:00,02/07/2023 15:37:04, ,N, ,37,N,N,R,C480
2023,82044,,S,O,01001101493,048,01/07/2023 00:15:28,01/07/2023 00:15:28,01/07/2023 02:12:02, ,N, ,0,N,N,U,C470
2023,82366,,S,I,02405057,024,02/07/2023 18:31:00,02/07/2023 18:31:00,02/07/2023 19:03:34, ,N, ,196,N,N,U,C480
2023,82334,,S,R,02209229368206358,022,02/07/2023 16:24:00,02/07/2023 16:24:00,02/07/2023 21:13:01, ,N, ,506,N,N,?,C572
2023,82393,,S,I,25103739,251,02/07/2023 20:21:00,02/07/2023 20:21:00,03/07/2023 01:43:24, ,N, ,71,N,N,U,C322
2023,82396,,S,O,01000894786,081,02/07/2023 20:56:19,02/07/2023 20:56:19,03/07/2023 07:00:23, ,S, ,706,N,N,R,C470
2023,82429,,S,O,01002704668,251,02/07/2023 21:27:36,02/07/2023 21:27:36,02/07/2023 21:27:36, ,N, ,2123,N,N,U,C670
2023,82410,,S,C,AUX0127171,035,03/07/2023 00:57:00,03/07/2023 00:57:00,03/07/2023 08:06:05, ,N, ,2123,N,N,R,C480
2023,82434,,S,O,01000119432,102,03/07/2023 07:33:00,03/07/2023 07:33:00,03/07/2023 08:13:42, ,S, ,62,N,N,U,C470
2023,82472,,S,C,0602732,056,29/06/2023 08:48:35,29/06/2023 08:48:35,29/06/2023 08:48:35, ,N, ,211,N,N,R,C480
2023,82406,,S,O,01002409062,250,02/07/2023 22:30:00,02/07/2023 22:30:00,02/07/2023 22:30:00, ,N, ,2123,N,N,U,C660
2023,82475,,S,C,2523726,257,29/06/2023 16:07:47,29/06/2023 16:07:47,29/06/2023 16:07:47, ,N, ,2138,N,N,R,C480
2023,82457,,S,O,01000392976,035,03/07/2023 08:26:00,03/07/2023 08:26:00,03/07/2023 08:26:00, ,N, ,201,N,N,R,C660
2023,82476,,S,C,2534140,253,29/06/2023 19:20:07,29/06/2023 19:20:07,29/06/2023 19:20:07, ,N, ,1662,N,N,U,C480
2023,82478,,S,C,1240001,124,30/06/2023 00:10:08,30/06/2023 00:10:08,30/06/2023 00:10:08, ,N, ,0,N,N,U,C480
2023,82482,,S,A,ALP  5,031,30/06/2023 03:37:31,30/06/2023 03:37:31,30/06/2023 03:37:31, ,N, ,0,N,N,U,C480
2023,82449,,S,O,01001152226,102,03/07/2023 08:03:00,03/07/2023 08:03:00,03/07/2023 08:33:54, ,S, ,21,N,N,U,C470
2023,82414,,S,I,01905608,019,03/07/2023 05:24:07,03/07/2023 05:24:07,03/07/2023 07:36:21, ,N, ,4437,N,N,U,C193
2023,82485,,S,A,SAM  022,107,30/06/2023 07:22:52,30/06/2023 07:22:52,30/06/2023 07:22:52, ,N, ,0,N,N,U,C480
2023,82020,,S,R,01205220365109719,012,30/06/2023 19:15:00,30/06/2023 19:15:00,30/06/2023 20:53:08, ,N, ,1,N,N,U,C573
2023,82487,,S,C,0532240,048,30/06/2023 08:22:20,30/06/2023 08:22:20,30/06/2023 08:22:20, ,N, ,0,N,N,R,C480
2023,82489,,S,A,ASD1 004,001,30/06/2023 08:59:30,30/06/2023 08:59:30,30/06/2023 08:59:30, ,N, ,0,N,N,U,C480
2023,82495,,S,C,0172280,014,30/06/2023 11:09:04,30/06/2023 11:09:04,30/06/2023 11:09:04, ,N, ,0,N,N,R,C480
2023,82451,,S,O,01002108735,250,03/07/2023 08:16:20,03/07/2023 08:16:20,03/07/2023 09:22:39, ,S, ,201,N,N,U,C562
2023,82450,,S,O,01000015568,015,03/07/2023 08:15:00,03/07/2023 08:15:00,03/07/2023 09:34:18, ,S, ,201,N,N,R,C645
2023,82415,,S,C,1052003,105,03/07/2023 05:46:00,03/07/2023 05:46:00,03/07/2023 09:34:27, ,N, ,4437,N,N,R,C294
2023,82481,,S,O,01000792620,052,03/07/2023 09:05:00,03/07/2023 09:05:00,03/07/2023 09:05:00, ,N, ,1,N,N,R,C660
2023,82470,,S,I,03007019,030,03/07/2023 08:47:00,03/07/2023 08:47:00,03/07/2023 09:41:38, ,N, ,1,N,N,U,C294
2023,82430,,S,I,11909504,119,03/07/2023 07:28:00,03/07/2023 07:28:00,03/07/2023 09:27:54, ,N, ,62,N,N,R,C294
2023,82511,,S,A,MRI  ALM2,196,30/06/2023 11:10:48,30/06/2023 11:10:48,30/06/2023 11:10:48, ,N, ,0,N,N,U,C480
2023,82461,,S,O,01002407695,250,03/07/2023 08:36:14,03/07/2023 08:36:14,03/07/2023 10:00:42, ,S, ,58,N,N,U,C621
2023,82398,,S,O,01000886160,042,02/07/2023 21:16:00,02/07/2023 21:16:00,03/07/2023 09:16:33, ,S, ,706,N,N,U,C470
2023,82512,,S,A,MRI  ALM2,196,30/06/2023 11:11:51,30/06/2023 11:11:51,30/06/2023 11:11:51, ,N, ,0,N,N,U,C480
2023,82468,,S,O,01002876214,008,03/07/2023 08:44:00,03/07/2023 08:44:00,03/07/2023 09:24:49, ,S, ,1,N,N,U,C581
2023,82516,,S,A,CTZ1 003,056,30/06/2023 11:33:02,30/06/2023 11:33:02,30/06/2023 11:33:02, ,N, ,0,N,N,U,C480
2023,82409,,S,I,10309197,103,02/07/2023 23:58:21,02/07/2023 23:58:21,03/07/2023 09:46:11, ,N, ,2123,N,N,R,C294
2023,82454,,S,I,04807506,048,03/07/2023 08:20:00,03/07/2023 08:20:00,03/07/2023 09:56:28, ,N, ,201,N,N,U,C294
2023,81988,,S,O,01000995361,198,30/06/2023 17:30:00,03/07/2023 08:00:00,03/07/2023 09:31:26, ,S, ,21,N,N,U,C631
2023,82373,,S,I,20309184,203,02/07/2023 18:49:48,02/07/2023 18:49:48,03/07/2023 09:14:38, ,N, ,196,N,N,R,C294
2023,82426,,S,I,05609507,056,03/07/2023 07:13:00,03/07/2023 07:13:00,03/07/2023 10:15:23, ,N, ,1,N,N,R,C281
2023,82522,,S,O,01001153377,203,03/07/2023 09:41:00,03/07/2023 09:41:00,03/07/2023 09:41:00, ,N, ,22,N,N,R,C660
2023,82442,,S,O,01000000193,001,03/07/2023 07:52:07,03/07/2023 07:52:07,03/07/2023 10:20:19, ,S, ,3,N,N,U,C470
2023,82504,,S,O,01000976424,030,03/07/2023 09:50:54,03/07/2023 09:50:54,03/07/2023 10:14:30, ,S, ,5,N,N,U,C470
2023,82492,,S,O,01000779470,105,03/07/2023 09:26:00,03/07/2023 09:26:00,03/07/2023 10:11:38, ,S, ,22,N,N,R,C621
2023,82404,,S,O,01002796789,251,02/07/2023 21:49:00,02/07/2023 21:49:00,03/07/2023 08:44:36, ,S, ,2123,N,N,U,C581
2023,82417,,S,C,2152588,210,03/07/2023 06:00:00,03/07/2023 06:00:00,03/07/2023 10:33:48, ,N, ,4437,N,N,R,C297
2023,82443,,S,O,01000776084,063,03/07/2023 07:59:00,03/07/2023 07:59:00,03/07/2023 10:40:17, ,S, ,3,N,N,R,C573
2023,82469,,S,C,0552069,054,03/07/2023 08:47:00,03/07/2023 08:47:00,03/07/2023 10:06:07, ,N, ,1,N,N,R,C294
2023,82394,,S,C,2521076,252,02/07/2023 20:21:00,02/07/2023 20:21:00,03/07/2023 10:02:54, ,N, ,71,N,N,R,C291
2023,82408,,S,I,25001036,250,02/07/2023 23:08:00,02/07/2023 23:08:00,03/07/2023 09:21:56, ,N, ,2123,N,N,U,C294
2023,82389,,S,O,01002888854,048,02/07/2023 20:13:00,02/07/2023 20:13:00,03/07/2023 10:49:48, ,S, ,196,N,N,U,C470
2023,82411,,S,I,25002103,256,03/07/2023 03:10:00,03/07/2023 03:10:00,03/07/2023 10:04:34, ,N, ,4437,N,N,R,C291
2023,82444,,S,I,25003214,250,03/07/2023 07:58:52,03/07/2023 07:58:52,03/07/2023 10:50:49, ,N, ,3,N,N,U,C291
2023,82348,,S,I,04209490,040,02/07/2023 17:41:00,02/07/2023 17:41:00,03/07/2023 10:51:53, ,N, ,124,N,N,R,C394
2023,82395,,S,O,01000706754,048,02/07/2023 20:31:38,02/07/2023 20:31:38,03/07/2023 11:26:43, ,S, ,71,N,N,U,C623
2023,82420,,S,O,01002440036,250,03/07/2023 06:45:00,03/07/2023 06:45:00,03/07/2023 11:02:25, ,S, ,4437,N,N,U,C470
2023,82447,,S,O,01002696162,250,03/07/2023 08:02:32,03/07/2023 08:02:32,03/07/2023 11:31:06, ,S, ,21,N,N,U,C573
2023,82496,,S,O,01001095033,059,03/07/2023 09:33:00,03/07/2023 09:33:00,03/07/2023 11:39:32, ,S, ,22,N,N,U,C621
2023,82503,,S,C,0632426,063,03/07/2023 09:49:00,03/07/2023 09:49:00,03/07/2023 11:27:00, ,N, ,5,N,N,R,C294
2023,82490,,S,O,01000775409,174,03/07/2023 09:24:00,03/07/2023 09:24:00,03/07/2023 10:44:21, ,S, ,22,N,N,R,C631
2023,82431,,S,O,01000702387,151,03/07/2023 07:31:00,03/07/2023 07:31:00,03/07/2023 09:58:40, ,S, ,62,N,N,R,C470
2023,82480,,S,O,01000174629,056,03/07/2023 09:02:00,03/07/2023 09:02:00,03/07/2023 11:25:12, ,S, ,17,N,N,U,C581
2023,82440,,S,O,01000953013,192,03/07/2023 07:53:00,03/07/2023 07:53:00,03/07/2023 11:00:41, ,S, ,3,N,N,R,C601
2023,82422,,S,O,01002874691,126,03/07/2023 06:57:00,03/07/2023 06:57:00,03/07/2023 10:54:33, ,S, ,4437,N,N,U,C571
2023,82500,,S,O,01002879937,009,03/07/2023 09:43:00,03/07/2023 09:43:00,03/07/2023 11:37:25, ,S, ,22,N,N,U,C573
2023,82427,,S,O,01002246182,250,03/07/2023 07:13:00,03/07/2023 07:13:00,03/07/2023 11:42:42, ,S, ,1,N,N,R,C470
2023,82508,,S,O,01001051836,056,03/07/2023 09:58:00,03/07/2023 09:58:00,03/07/2023 11:25:16, ,S, ,1,N,N,U,C470
2023,82494,,S,O,01000175191,016,03/07/2023 09:25:06,03/07/2023 09:25:06,03/07/2023 11:56:52, ,S, ,22,N,N,U,C581
2023,82438,,S,O,01002295563,254,03/07/2023 07:46:00,03/07/2023 07:46:00,03/07/2023 11:28:11, ,S, ,62,N,N,U,C621
2023,82497,,S,O,01002834687,019,03/07/2023 09:37:00,03/07/2023 09:37:00,03/07/2023 12:21:12, ,S, ,22,N,N,U,C563
2023,82547,,S,O,01002877344,250,03/07/2023 11:12:12,03/07/2023 11:12:12,03/07/2023 12:01:26, ,S, ,1,N,N,U,C623
2023,82541,,S,A,VRB  004  ,030,03/07/2023 10:57:08,03/07/2023 10:57:08,03/07/2023 11:32:32, ,N, ,1674,N,N,U,C368
2023,82484,,S,C,1792124,036,03/07/2023 09:07:00,03/07/2023 09:07:00,03/07/2023 12:08:24, ,N, ,1,N,N,R,C323
2023,82570,,S,C,0602732,056,01/07/2023 06:38:03,01/07/2023 06:38:03,01/07/2023 06:38:03, ,N, ,210,N,N,R,C480
2023,82573,,S,C,1352341,135,01/07/2023 09:28:47,01/07/2023 09:28:47,01/07/2023 09:28:47, ,N, ,959,N,N,U,C480
2023,82517,,S,C,1192353,119,03/07/2023 10:11:49,03/07/2023 10:18:00,03/07/2023 12:17:46, ,N, ,1,N,N,R,C300
2023,82502,,S,I,01809277,018,03/07/2023 09:44:00,03/07/2023 09:44:00,03/07/2023 11:13:22, ,N, ,3,N,N,R,C193
2023,82467,,S,R,01905794362893697,019,03/07/2023 08:41:00,03/07/2023 08:41:00,03/07/2023 10:18:45, ,N, ,1,N,N,U,C571
2023,82456,,S,O,01000754690,119,03/07/2023 08:24:00,03/07/2023 08:24:00,03/07/2023 10:26:43, ,N, ,201,N,N,U,C575
2023,82576,,S,A,MCS  003,092,01/07/2023 14:01:16,01/07/2023 14:01:16,01/07/2023 14:01:16, ,N, ,554,N,N,R,C480
2023,82437,,S,C,0172924,017,03/07/2023 07:43:00,03/07/2023 07:43:00,03/07/2023 10:28:49, ,N, ,62,N,N,R,C300
2023,82421,,S,O,01000389501,082,03/07/2023 06:48:00,03/07/2023 06:48:00,03/07/2023 10:31:55, ,S, ,4437,N,N,U,C621
2023,82441,,S,C,2562631,256,03/07/2023 07:52:00,03/07/2023 07:52:00,03/07/2023 10:58:10, ,N, ,3,N,N,R,C291
2023,82433,,S,C,2550327,264,03/07/2023 07:14:03,03/07/2023 07:14:03,03/07/2023 11:49:55, ,N, ,1,N,N,U,C291
2023,82507,,S,I,03105127,031,03/07/2023 10:00:00,03/07/2023 10:00:00,03/07/2023 13:00:44, ,N, ,66,N,N,U,C291
2023,82432,,S,C,2502242,250,03/07/2023 07:16:19,03/07/2023 07:16:19,03/07/2023 09:16:04, ,N, ,13,N,N,R,C291
2023,82581,,S,C,0602732,056,01/07/2023 16:10:13,01/07/2023 16:10:13,01/07/2023 16:10:13, ,N, ,210,N,N,R,C480
2023,82526,,S,I,06509142,004,03/07/2023 10:40:00,03/07/2023 10:40:00,03/07/2023 11:53:04, ,N, ,1,S,N,R,C232
2023,82388,,S,I,25003387,250,02/07/2023 19:55:00,02/07/2023 19:55:00,03/07/2023 12:27:45, ,N, ,196,N,N,R,C291
2023,82523,,S,C,2500454,250,03/07/2023 10:29:56,03/07/2023 10:29:56,03/07/2023 13:19:47, ,N, ,1,N,N,U,C291
2023,82574,,S,O,01000849214,158,03/07/2023 13:08:10,03/07/2023 13:08:10,03/07/2023 13:25:11, ,S, ,7,N,N,U,C572
2023,82588,,S,A,MAU1 URG,102,01/07/2023 17:19:39,01/07/2023 17:19:39,01/07/2023 17:19:39, ,N, ,3412,N,N,U,C480
2023,82591,,S,A,JAJ  AMP,250,01/07/2023 22:43:21,01/07/2023 22:43:21,01/07/2023 22:43:21, ,N, ,4059,N,N,U,C480
2023,82379,,S,O,01002437061,250,02/07/2023 19:12:00,02/07/2023 19:12:00,03/07/2023 12:58:12, ,N, ,196,N,N,U,C470
2023,82599,,S,O,01002437062,250,03/07/2023 11:06:45,03/07/2023 11:06:45,03/07/2023 11:06:45, ,N, ,1,N,N,U,C670
2023,82575,,S,O,01000964452,143,03/07/2023 13:12:00,03/07/2023 13:12:00,03/07/2023 13:42:59, ,S, ,7,N,N,U,C470
2023,82280,,S,I,00909382,009,02/07/2023 11:47:00,02/07/2023 11:47:00,03/07/2023 13:54:00, ,N, ,520,S,N,R,C202
2023,82483,,S,O,01001288956,039,03/07/2023 09:03:00,03/07/2023 09:03:00,03/07/2023 13:52:04, ,S, ,17,N,N,U,C631
2023,82533,,S,O,01001233687,030,03/07/2023 10:54:00,03/07/2023 10:54:00,03/07/2023 13:57:50, ,S, ,3,N,N,U,C581
2023,82598,,S,A,MAM  AJQ  ,104,02/07/2023 07:18:23,02/07/2023 07:18:23,02/07/2023 07:18:23, ,N, ,4803,N,N,U,C480
2023,82546,,S,O,01002692139,250,03/07/2023 11:10:30,03/07/2023 11:10:30,03/07/2023 13:34:59, ,S, ,1,N,N,U,C572
2023,82471,,S,I,11009169,117,03/07/2023 08:49:00,03/07/2023 08:49:00,03/07/2023 14:09:34, ,N, ,1,N,N,R,C291
2023,82607,,S,C,0460010,046,02/07/2023 11:03:26,02/07/2023 11:03:26,02/07/2023 11:03:26, ,N, ,520,N,N,U,C480
2023,82506,,S,O,01001267319,063,03/07/2023 09:54:00,03/07/2023 09:54:00,03/07/2023 14:19:36, ,S, ,1,N,N,U,C634
2023,82525,,S,O,01001167070,093,03/07/2023 10:32:00,03/07/2023 10:32:00,03/07/2023 14:05:03, ,S, ,1,N,N,R,C604
2023,82455,,S,O,01000781510,016,03/07/2023 08:23:00,03/07/2023 08:23:00,03/07/2023 12:11:45, ,S, ,201,N,N,U,C621
2023,82536,,S,O,01002885480,048,03/07/2023 10:57:00,03/07/2023 10:57:00,03/07/2023 14:23:38, ,S, ,3,N,N,U,C571
2023,82609,,S,C,2571391,250,02/07/2023 20:20:02,02/07/2023 20:20:02,02/07/2023 20:20:02, ,N, ,71,N,N,R,C480
2023,82557,,S,O,01002724723,252,03/07/2023 11:59:00,03/07/2023 11:59:00,03/07/2023 14:21:36, ,N, ,1,N,N,U,C583
2023,82619,,S,C,1190062,074,02/07/2023 20:36:25,02/07/2023 20:36:25,02/07/2023 20:36:25, ,N, ,706,N,N,R,C480
2023,82474,,S,O,01001271668,174,03/07/2023 08:52:00,03/07/2023 08:52:00,03/07/2023 14:32:14, ,S, ,249,N,N,R,C631
2023,82578,,S,O,01000136364,117,03/07/2023 13:18:00,03/07/2023 13:18:00,03/07/2023 14:42:32, ,S, ,7,N,N,U,C621
2023,82530,,S,O,01000983209,104,03/07/2023 10:47:57,03/07/2023 10:47:57,03/07/2023 14:24:26, ,S, ,0,N,N,U,C623
2023,82310,,S,O,01001038322,012,02/07/2023 14:12:25,02/07/2023 14:12:25,02/07/2023 15:01:00, ,N, ,1,N,N,U,C572
2023,82463,,S,O,01000723516,062,03/07/2023 08:37:00,03/07/2023 08:37:00,03/07/2023 14:57:00, ,N, ,58,N,N,R,C660
2023,82586,,S,O,01000562241,119,03/07/2023 13:30:00,03/07/2023 13:30:00,03/07/2023 14:58:46, ,S, ,99,N,N,U,C561
2023,82553,,S,O,01002819022,250,03/07/2023 11:44:00,03/07/2023 11:44:00,03/07/2023 15:03:40, ,S, ,1,N,N,U,C561
2023,82606,,S,O,01000518844,060,03/07/2023 14:14:00,03/07/2023 14:14:00,03/07/2023 15:01:28, ,S, ,1,N,N,R,C563
2023,82407,,S,O,01002711342,250,02/07/2023 22:52:00,02/07/2023 22:52:00,03/07/2023 04:43:34, ,S, ,2123,N,N,U,C470
2023,82640,,S,O,01002711342,250,03/07/2023 10:18:00,03/07/2023 10:18:00,03/07/2023 10:18:00, ,N, ,1,N,N,U,C670
2023,82613,,S,O,01000870398,102,03/07/2023 14:28:00,03/07/2023 14:28:00,03/07/2023 15:19:16, ,S, ,46,N,N,U,C470
2023,82519,,S,O,01000595435,124,03/07/2023 10:23:00,03/07/2023 10:23:00,03/07/2023 14:16:27, ,S, ,1,N,N,R,C470
2023,82419,,S,I,06305099,063,03/07/2023 06:19:00,03/07/2023 06:19:00,03/07/2023 08:54:27, ,N, ,4437,N,N,U,C470
2023,82577,,S,O,01002886139,019,03/07/2023 13:15:00,03/07/2023 13:15:00,03/07/2023 15:17:08, ,S, ,7,N,N,U,C622
2023,82551,,S,O,01001135142,016,03/07/2023 11:31:00,03/07/2023 11:31:00,03/07/2023 15:31:28, ,S, ,1,N,N,U,C621
2023,82493,,S,C,2521173,252,03/07/2023 09:26:48,03/07/2023 09:26:48,03/07/2023 13:08:18, ,N, ,22,N,N,U,C291
2023,82556,,S,I,11405046,114,03/07/2023 11:50:00,03/07/2023 11:50:00,03/07/2023 15:32:27, ,N, ,1,N,N,U,C271
2023,82549,,S,I,03005058,030,03/07/2023 11:23:00,03/07/2023 11:23:00,03/07/2023 14:42:51, ,N, ,1,N,N,U,C297
2023,82571,,S,O,01001190610,118,03/07/2023 12:49:28,03/07/2023 12:49:28,03/07/2023 15:16:24, ,S, ,7,N,N,U,C621
2023,82528,,S,O,01000706645,019,03/07/2023 10:46:00,03/07/2023 10:46:00,03/07/2023 15:45:40, ,S, ,0,N,N,U,C621
2023,82580,,S,C,0478002,156,03/07/2023 13:17:31,03/07/2023 13:17:31,03/07/2023 15:35:41, ,N, ,7,N,N,R,C294
2023,82564,,S,I,01805074,018,03/07/2023 12:24:00,03/07/2023 12:24:00,03/07/2023 14:18:40, ,N, ,1,N,N,U,C322
2023,82515,,S,C,1192353,119,03/07/2023 10:11:49,03/07/2023 10:11:49,03/07/2023 15:33:43, ,N, ,1,N,N,R,C300
2023,82554,,S,O,01002477406,250,03/07/2023 11:44:00,03/07/2023 11:44:00,03/07/2023 16:05:40, ,S, ,1,N,N,U,C572
2023,82565,,S,I,25501536,253,03/07/2023 12:27:00,03/07/2023 12:27:00,03/07/2023 15:43:30, ,N, ,1,N,N,R,C291
2023,82610,,S,O,01000660164,114,03/07/2023 14:26:00,03/07/2023 14:26:00,03/07/2023 15:43:56, ,S, ,46,N,N,U,C621
2023,82642,,S,O,01000226040,056,03/07/2023 15:20:00,03/07/2023 15:20:00,03/07/2023 16:07:33, ,S, ,46,N,N,U,C602
2023,82535,,S,O,01000661238,114,03/07/2023 10:57:00,03/07/2023 10:57:00,03/07/2023 15:54:20, ,S, ,3,N,N,U,C470
2023,82629,,S,O,01000963312,105,03/07/2023 14:47:00,03/07/2023 14:47:00,03/07/2023 16:00:47, ,S, ,46,N,N,U,C621
2023,82670,,S,I,05605018,056,23/06/2023 15:54:00,23/06/2023 15:54:00,23/06/2023 16:58:00, ,N, ,71,N,N,U,C322
2023,82452,,S,O,01000787189,114,03/07/2023 08:17:00,03/07/2023 08:17:00,03/07/2023 16:28:20, ,S, ,201,N,N,R,C563
2023,82597,,S,O,01000772096,118,03/07/2023 13:49:00,03/07/2023 13:49:00,03/07/2023 15:54:38, ,S, ,1469,N,N,R,C572
2023,82660,,S,O,01001003328,103,03/07/2023 16:01:00,03/07/2023 16:01:00,03/07/2023 16:44:36, ,S, ,1,N,N,R,C621
2023,82645,,S,O,01000885295,102,03/07/2023 15:29:00,03/07/2023 15:29:00,03/07/2023 16:48:44, ,S, ,1800,N,N,U,C470
2023,82623,,S,O,01000063263,048,03/07/2023 14:41:00,03/07/2023 14:41:00,03/07/2023 16:37:53, ,S, ,46,N,N,U,C622
2023,82608,,S,O,01000539506,063,03/07/2023 14:18:00,03/07/2023 14:18:00,03/07/2023 16:23:56, ,S, ,1,N,N,U,C631
2023,82531,,S,O,01000178139,025,03/07/2023 10:51:00,03/07/2023 10:51:00,03/07/2023 16:34:16, ,S, ,0,N,N,U,C602
2023,82561,,S,O,01002385044,250,03/07/2023 12:13:27,03/07/2023 12:14:27,03/07/2023 16:17:25, ,S, ,1,N,N,U,C621
2023,82587,,S,I,00209155,007,03/07/2023 13:31:00,03/07/2023 13:31:00,03/07/2023 14:36:37, ,N, ,1,N,N,R,C470
2023,82677,,S,O,01000660368,114,03/07/2023 14:54:00,03/07/2023 14:54:00,03/07/2023 14:54:00, ,N, ,46,N,N,U,C660
2023,82594,,S,I,19809374,199,03/07/2023 13:41:48,03/07/2023 13:41:48,03/07/2023 15:23:47, ,N, ,1,N,N,R,C480
2023,82539,,S,I,11409017,114,03/07/2023 11:01:00,03/07/2023 11:01:00,03/07/2023 16:38:23, ,N, ,1674,N,N,R,C294
2023,82636,,S,O,01000158895,071,03/07/2023 15:02:00,03/07/2023 15:02:00,03/07/2023 16:24:15, ,S, ,46,N,N,R,C622
2023,82462,,S,O,01000773283,110,03/07/2023 08:37:00,03/07/2023 08:37:00,03/07/2023 11:59:24, ,S, ,58,N,N,R,C561
2023,82569,,S,O,01000704668,030,03/07/2023 12:39:00,03/07/2023 12:39:00,03/07/2023 16:40:58, ,S, ,7,N,N,R,C572
2023,82582,,S,I,11909654,119,03/07/2023 13:24:56,03/07/2023 13:24:56,03/07/2023 15:59:39, ,N, ,7,N,N,R,C294
2023,82513,,S,I,11009334,110,03/07/2023 10:08:39,03/07/2023 10:08:39,03/07/2023 15:22:35, ,N, ,1,N,N,R,C192
2023,82672,,S,O,01000977434,112,03/07/2023 16:23:00,03/07/2023 16:23:00,03/07/2023 17:23:17, ,S, ,33,N,N,R,C470
2023,82604,,S,O,01000677038,115,03/07/2023 14:03:00,03/07/2023 14:03:00,03/07/2023 17:14:07, ,S, ,1,N,N,U,C572
2023,82693,,S,I,11009592,110,03/07/2023 16:02:49,03/07/2023 16:02:49,03/07/2023 16:07:31, ,N, ,1,N,N,R,C291
2023,82683,,S,O,01000739574,149,03/07/2023 16:47:32,03/07/2023 16:47:32,03/07/2023 16:47:32, ,S, ,1981,N,N,R,C673
2023,82509,,S,C,0772025,077,03/07/2023 10:02:00,03/07/2023 10:03:00,03/07/2023 17:31:00, ,N, ,1,N,N,R,C252
2023,82615,,S,O,01000866894,054,03/07/2023 14:33:00,03/07/2023 14:33:00,03/07/2023 17:16:48, ,S, ,46,N,N,U,C470
2023,82647,,S,O,01000103596,063,03/07/2023 15:37:00,03/07/2023 15:37:00,03/07/2023 16:58:09, ,S, ,1800,N,N,U,C623
